"プロジェクト
番号",登録申請日,"登録
認証委員会",プロジェクト実施者,クレジット取得予定者,プロジェクト概要,プロジェクト実施場所,プロジェクト実施地域,適用方法論,認証対象期間終了日,"認証見込み量
（2050年度までの総量見込）
（t-CO2）",分類
20,2014/2/26 0:00,4,すきたい熊本協議会,すきたい熊本協議会,商店街における照明設備の更新,熊本県熊本市,九州・沖縄,"EN-S-006
Ver. 1.0",2020/3/31 0:00,252,【J-クレジット】一覧(通常型)
21,2014/2/26 0:00,4,株式会社伊賀の里モクモク手づくりファーム,-,農業用ハウスにおけるバイオマス固形燃料(木質バイオマス)による化石燃料代替,三重県伊賀市,中部,"EN-R-001
Ver. 1.0",2021/3/31 0:00,310,【J-クレジット】一覧(通常型)
22,2014/2/26 0:00,4,三重執鬼株式会社,-,物流会社におけるバイオマス液体燃料(BDF)による化石燃料の代替,三重県鈴鹿市,中部,"EN-R-004
Ver. 1.0",2021/3/31 0:00,432,【J-クレジット】一覧(通常型)
23,2014/2/26 0:00,4,"有限会社黒潮ポーク
(2016.09.13
プロジェクト登録取消)",有限会社黒潮ポーク,農業（豚）における豚への低タンパク配合飼料の給餌,"宮崎県日南市
鹿児島県志布志市",九州・沖縄,"AG-001
Ver. 2.0",2021/3/31 0:00,296,【J-クレジット】一覧(通常型)
24,2014/2/26 0:00,4,国立大学法人宮崎大学,-,大学における太陽光発電設備の導入,宮崎県宮崎市,九州・沖縄,"EN-R-002
Ver. 1.0",2022/2/28 0:00,652,【J-クレジット】一覧(通常型)
25,2014/2/26 0:00,4,関場建設株式会社,-,公衆浴場におけるバイオマス固形燃料(木質バイオマス)による化石燃料の代替,福島県南相馬市,東北,"EN-R-001
Ver. 1.0",2022/2/28 0:00,1152,【J-クレジット】一覧(通常型)
26,2014/2/26 0:00,4,株式会社村上製作所,株式会社村上製作所,事業所における空調設備の更新,大阪府高槻市,近畿,"EN-S-004
Ver. 1.0",2021/3/31 0:00,92,【J-クレジット】一覧(通常型)
27,2014/2/12 0:00,5,南三陸森林組合,入谷生産森林組合,私有林における森林経営活動,宮城県本吉郡南三陸町,東北,"FO-001
Ver. 2.0",2021/3/31 0:00,2633,【J-クレジット】一覧(通常型)
28,2014/3/24 0:00,5,株式会社駒井ハルテック,-,橋梁加工工場における風力発電設備の導入,千葉県富津市,関東,"EN-R-008
Ver. 1.0",2021/3/31 0:00,1472,【J-クレジット】一覧(通常型)
29,2014/3/24 0:00,5,株式会社宮崎竹田青果,-,青果市場における電動式産業車両への更新,宮崎県宮崎市,九州・沖縄,"EN-S-021
Ver. 1.0",2021/3/31 0:00,210,【J-クレジット】一覧(通常型)
30,2014/3/20 0:00,5,株式会社アドバン,-,運送車両におけるバイオ液体燃料(BDF)による化石燃料の代替,埼玉県熊谷市、関東圏各所,関東,"EN-R-004
Ver. 1.0",2021/3/31 0:00,6936,【J-クレジット】一覧(通常型)
31,2014/3/24 0:00,5,御嵩町,御嵩町,町有林における森林経営活動,岐阜県可児郡御嵩町,中部,"FO-001
Ver. 2.0",2021/3/31 0:00,2187,【J-クレジット】一覧(通常型)
32,2014/3/24 0:00,5,三井・デュポンフロロケミカル株式会社,三井・デュポンフロロケミカル株式会社,冷媒処理設備における冷媒処理設備の新設,静岡県静岡市清水区,中部,"EN-S-038
Ver. 1.0",2021/3/31 0:00,4080,【J-クレジット】一覧(通常型)
33,2014/3/24 0:00,5,大崎町,-,公共施設におけるバイオマス固形燃料(木質バイオマス)による化石燃料の代替,鹿児島県曽於郡大崎町,九州・沖縄,"EN-R-001
Ver. 1.0",2021/3/31 0:00,3111,【J-クレジット】一覧(通常型)
34,2014/3/24 0:00,5,山長林業株式会社,山長林業株式会社,私有林における森林経営活動  ,和歌山県田辺市,近畿,"FO-001
Ver. 2.0",2021/3/31 0:00,2978,【J-クレジット】一覧(通常型)
35,2014/3/24 0:00,5,秋田空港ターミナルビル株式会社,-,空港におけるヒートポンプの更新,秋田県秋田市,東北,"EN-S-002
Ver. 1.0",2021/3/31 0:00,245,【J-クレジット】一覧(通常型)
35,2014/3/24 0:00,5,秋田空港ターミナルビル株式会社,-,空港における照明設備の新設,秋田県秋田市,東北,"EN-S-006
Ver. 1.0",2021/3/31 0:00,263,【J-クレジット】一覧(通常型)
35,2014/3/24 0:00,5,秋田空港ターミナルビル株式会社,-,空港における太陽光発電設備の導入,秋田県秋田市,東北,"EN-R-002
Ver. 1.0",2021/3/31 0:00,137,【J-クレジット】一覧(通常型)
36,2014/3/24 0:00,5,津山市,津山市,市有林における森林経営活動,岡山県津山市,中国,"FO-001
Ver. 2.0",2021/3/31 0:00,7939,【J-クレジット】一覧(通常型)
37,2014/2/12 0:00,5,リベレステ株式会社,リベレステ株式会社,私有林における森林経営活動,"北海道日高郡新ひだか町
北海道様似町",北海道,"FO-001
Ver. 2.0",2021/3/31 0:00,1771,【J-クレジット】一覧(通常型)
38,2014/7/14 0:00,6,有限会社ホワイト急便横須賀,リコーリース株式会社,クリーニング工場におけるボイラーの更新,神奈川県横浜市,関東,"EN-S-001
Ver. 1.0",2021/3/31 0:00,202,【J-クレジット】一覧(通常型)
39,2014/7/14 0:00,6,菊正宗酒造株式会社,大阪ガス株式会社,酒造工場におけるボイラーの更新,兵庫県神戸市東灘区,近畿,"EN-S-001
Ver. 1.0",2022/7/13 0:00,1232,【J-クレジット】一覧(通常型)
40,2014/9/17 0:00,7,太洋紙業株式会社,静岡ガス株式会社,製紙工場におけるボイラーの新設,静岡県富士宮市,中部,"EN-S-001
Ver. 1.0",2022/9/16 0:00,3368,【J-クレジット】一覧(通常型)
41,2014/9/17 0:00,7,株式会社カケン,-,公衆浴場における照明設備の更新,愛知県名古屋市中川区,中部,"EN-S-006
Ver. 1.0",2021/3/31 0:00,550,【J-クレジット】一覧(通常型)
42,2014/9/17 0:00,7,福玉株式会社,-,倉庫における太陽光発電設備の導入,愛知県丹羽郡大口町,中部,"EN-R-002
Ver. 1.0",2021/3/31 0:00,813,【J-クレジット】一覧(通常型)
43,2014/11/1 0:00,8,医療法人同仁会,-,養護老人ホームにおける照明設備の更新,愛知県春日井市,中部,"EN-S-006
Ver. 1.0",2021/3/31 0:00,152,【J-クレジット】一覧(通常型)
44,2014/11/25 0:00,8,株式会社ローズグループ,"大阪ガス
株式会社",クリーニング工場におけるボイラーの更新,兵庫県姫路市,近畿,"EN-S-001
Ver. 1.0",2021/3/31 0:00,480,【J-クレジット】一覧(通常型)
45,2014/11/25 0:00,8,あさぎり湯,"大阪ガス
株式会社",公衆浴場におけるボイラーの更新,兵庫県神戸市長田区,近畿,"EN-S-001
Ver. 1.0",2021/3/31 0:00,196,【J-クレジット】一覧(通常型)
46,2014/11/25 0:00,8,株式会社中の坊,"大阪ガス
株式会社",宿泊施設におけるボイラーの更新,兵庫県神戸市北区,近畿,"EN-S-001
Ver. 1.0",2021/3/31 0:00,8817,【J-クレジット】一覧(通常型)
47,2014/11/25 0:00,8,有限会社長崎屋,"大阪ガス
株式会社",クリーニング工場におけるボイラーの更新,兵庫県神戸市灘区,近畿,"EN-S-001
Ver. 1.0",2021/3/31 0:00,482,【J-クレジット】一覧(通常型)
48,2014/11/25 0:00,8,二宮温泉,"大阪ガス
株式会社",公衆浴場におけるボイラーの更新,兵庫県神戸市中央区,近畿,"EN-S-001
Ver. 1.0",2021/3/31 0:00,1104,【J-クレジット】一覧(通常型)
49,2014/11/26 0:00,8,士別市,士別市,廃棄物処理設備における食品廃棄物等の埋立から堆肥化への処分方法の変更,北海道士別市,北海道,"WA-002
Ver. 1.0",2021/3/31 0:00,489,【J-クレジット】一覧(通常型)
50,2014/11/26 0:00,8,株式会社トンボ,-,繊維製品製造工場におけるボイラー設備の更新,岡山県岡山市北区,中国,"EN-S-001
Ver. 1.0",2021/3/31 0:00,70,【J-クレジット】一覧(通常型)
50,2014/11/26 0:00,8,株式会社トンボ,-,繊維製品製造工場における空調設備の更新,岡山県岡山市北区,中国,"EN-S-004
Ver. 1.0",2021/3/31 0:00,32,【J-クレジット】一覧(通常型)
50,2014/11/26 0:00,8,株式会社トンボ,-,繊維製品製造工場における照明設備の更新,岡山県岡山市北区,中国,"EN-S-006
Ver. 1.0",2021/3/31 0:00,84,【J-クレジット】一覧(通常型)
51,2015/1/13 0:00,9,株式会社 時の名所,道後温泉旅館協同組合,宿泊施設におけるボイラーの更新,愛媛県松山市,四国,"EN-S-001
Ver. 1.0",2021/3/31 0:00,963,【J-クレジット】一覧(通常型)
52,2015/1/13 0:00,9,有限会社武田鍍金工業所,-,鍍金工場におけるボイラーの更新,愛媛県松山市,四国,"EN-S-001
Ver. 1.0",2023/1/12 0:00,663,【J-クレジット】一覧(通常型)
53,2015/1/28 0:00,9,株式会社東海木材相互市場,-,木材市場におけるバイオマス固形燃料(木質バイオマス)による化石燃料の代替,愛知県丹羽郡大口町,中部,"EN-R-001
Ver. 1.1",2021/3/31 0:00,1904,【J-クレジット】一覧(通常型)
54,2015/1/28 0:00,9,日進市,-,防犯灯における照明設備の更新,愛知県日進市,中部,"EN-S-006
Ver. 1.1",2023/1/27 0:00,1303,【J-クレジット】一覧(通常型)
55,2015/1/28 0:00,9,明宝温泉開発 株式会社,-,公衆浴場におけるバイオマス固形燃料(木質バイオマス)による化石燃料の代替,岐阜県郡上市,中部,"EN-R-001
Ver. 1.1",2023/1/27 0:00,2096,【J-クレジット】一覧(通常型)
56,2015/1/28 0:00,9,株式会社南都,-,観光施設における照明設備の更新,沖縄県南城市,九州・沖縄,"EN-S-006
Ver. 1.1",2023/3/1 0:00,751,【J-クレジット】一覧(通常型)
56,2015/1/28 0:00,9,株式会社南都,-,観光施設における太陽光発電設備の導入,沖縄県南城市,九州・沖縄,"EN-R-002
Ver. 1.0",2023/3/1 0:00,64,【J-クレジット】一覧(通常型)
57,2015/1/28 0:00,9,広島本通商店街 振興組合,-,商店街における照明設備の更新,広島県広島市中区,中国,"EN-S-006
Ver. 1.1",2023/1/27 0:00,414,【J-クレジット】一覧(通常型)
58,2015/2/19 0:00,10,木曽町,-,町有林における森林経営活動,長野県木曽郡木曽町,中部,"FO-001
Ver. 2.1",2030/3/31 0:00,9472,【J-クレジット】一覧(通常型)
59,2015/2/23 0:00,10,公益社団法人 長崎県林業公社,公益社団法人長崎県林業公社,私有林における森林経営活動,長崎県長崎市、佐世保市、平戸市、松浦市、西海市、東彼杵郡東彼杵町,九州・沖縄,"FO-001
Ver. 2.1",2021/3/31 0:00,27437,【J-クレジット】一覧(通常型)
60,2015/2/23 0:00,10,鳥取県東部森林組合,鳥取県東部森林組合,私有林における森林経営活動,鳥取県岩美郡岩美町、鳥取市,中国,"FO-001
Ver. 2.1",2021/3/31 0:00,939,【J-クレジット】一覧(通常型)
61,2015/3/1 0:00,10,同心染工株式会社,-,染色工場におけるボイラーの更新,愛媛県今治市,四国,"EN-S-001
Ver. 1.0",2023/2/28 0:00,13656,【J-クレジット】一覧(通常型)
62,2015/3/2 0:00,10,株式会社ふくみつ華山温泉,-,宿泊施設におけるヒートポンプの導入,富山県南砺市,中部,"EN-S-002
Ver. 1.1",2021/3/31 0:00,133,【J-クレジット】一覧(通常型)
63,2015/3/2 0:00,10,立山町,-,防犯灯における照明設備の更新,富山県中新川郡立山町,中部,"EN-S-006
Ver. 1.1",2023/3/1 0:00,1960,【J-クレジット】一覧(通常型)
64,2015/3/2 0:00,10,株式会社村里運輸,-,運送車両におけるバイオ液体燃料(BDF)による化石燃料の代替,長崎県大村市,九州・沖縄,"EN-R-004
Ver. 1.0",2023/3/1 0:00,888,【J-クレジット】一覧(通常型)
65,2015/3/2 0:00,10,有限会社東南植物楽園,-,観光施設における照明設備の更新,沖縄県沖縄市,九州・沖縄,"EN-S-006
Ver. 1.1",2021/3/31 0:00,322,【J-クレジット】一覧(通常型)
66,2015/3/2 0:00,10,具志川ゴルフクラブ株式会社,-,ゴルフ場における照明設備の更新,沖縄県うるま市,九州・沖縄,"EN-S-006
Ver. 1.1",2021/3/31 0:00,644,【J-クレジット】一覧(通常型)
67,2015/3/2 0:00,10,マック食品株式会社,-,食品工場における未利用廃熱の熱源利用,群馬県前橋市,関東,"EN-S-011
Ver. 1.0",2021/3/31 0:00,292,【J-クレジット】一覧(通常型)
68,2015/3/2 0:00,10,株式会社大原興商,-,娯楽施設における照明設備の更新,千葉県富津市,関東,"EN-S-006
Ver. 1.1",2021/3/31 0:00,1082,【J-クレジット】一覧(通常型)
69,2015/3/6 0:00,11,社会福祉法人　加茂つくし会,社会福祉法人 加茂つくし会,特別養護老人ホームにおける空調設備の更新,千葉県市原市,関東,"EN-S-004
Ver. 1.1",2021/3/31 0:00,312,【J-クレジット】一覧(通常型)
69,2015/3/6 0:00,11,社会福祉法人　加茂つくし会,社会福祉法人 加茂つくし会,特別養護老人ホームにおける照明設備の更新,千葉県市原市,関東,"EN-S-006
Ver. 1.1",2021/3/31 0:00,84,【J-クレジット】一覧(通常型)
70,2015/3/24 0:00,11,社会福祉法人　敬長福祉会,リコーリース株式会社,特別養護老人ホームにおけるヒートポンプの導入,宮城県仙台市,東北,"EN-S-002
Ver. 1.1",2021/3/31 0:00,258,【J-クレジット】一覧(通常型)
70,2015/3/24 0:00,11,社会福祉法人　敬長福祉会,リコーリース株式会社,特別養護老人ホームにおける空調設備の更新,宮城県仙台市,東北,"EN-S-004
Ver. 1.1",2021/3/31 0:00,144,【J-クレジット】一覧(通常型)
71,2015/3/24 0:00,11,株式会社アース・コーポレーション,-,工場におけるバイオマス固形燃料(木質バイオマス)による化石燃料の代替,富山県射水市,中部,"EN-R-001
Ver. 1.1",2021/3/31 0:00,3089,【J-クレジット】一覧(通常型)
72,2015/3/23 0:00,11,ツヅキボウ今治株式会社,-,繊維工場におけるボイラーの更新,愛媛県今治市,四国,"EN-S-001
Ver. 1.1",2023/3/31 0:00,11008,【J-クレジット】一覧(通常型)
73,2015/3/23 0:00,11,オークラホテル株式会社,-,ホテルにおけるボイラーの更新,香川県丸亀市,四国,"EN-S-001
Ver. 1.1",2021/3/31 0:00,1260,【J-クレジット】一覧(通常型)
74,2015/3/23 0:00,11,株式会社曽我部鐵工所,-,金属加工工場における照明設備の更新,愛媛県新居浜市,四国,"EN-S-006
Ver. 1.1",2021/3/31 0:00,288,【J-クレジット】一覧(通常型)
75,2015/3/23 0:00,11,宇和島養魚飼料株式会社,-,飼料工場におけるボイラーの更新,愛媛県宇和島市,四国,"EN-S-001
Ver. 1.1",2021/3/31 0:00,528,【J-クレジット】一覧(通常型)
76,2015/4/1 0:00,11,株式会社 西村屋,大阪ガス株式会社,ホテルにおけるボイラーの更新,兵庫県豊岡市,近畿,"EN-S-001
Ver. 1.1",2023/3/31 0:00,512,【J-クレジット】一覧(通常型)
76,2015/4/1 0:00,11,株式会社 西村屋,大阪ガス株式会社,ホテルにおける吸収式冷温水機の更新,兵庫県豊岡市,近畿,"EN-S-002
Ver. 1.1",2023/3/31 0:00,1432,【J-クレジット】一覧(通常型)
76,2015/4/1 0:00,11,株式会社 西村屋,大阪ガス株式会社,ホテルにおけるコージェネレーションの導入,兵庫県豊岡市,近畿,"EN-S-007
Ver. 1.1",2023/3/31 0:00,680,【J-クレジット】一覧(通常型)
77,2015/3/24 0:00,11,芦別市,公益財団法人北海道環境財団,ホテルにおけるバイオマス固形燃料による化石燃料の代替,北海道芦別市,北海道,"EN-R-001
Ver. 1.1",2023/3/23 0:00,19822,【J-クレジット】一覧(通常型)
78,2015/3/25 0:00,11,株式会社片浜屋,-,スーパーにおける照明設備の更新,宮城県気仙沼市,東北,"EN-S-006
Ver. 1.1",2021/3/31 0:00,306,【J-クレジット】一覧(通常型)
79,2015/3/25 0:00,11,松月産業株式会社,-,ホテルにおける照明設備の更新,宮城県仙台市,東北,"EN-S-006
Ver. 1.1",2023/3/31 0:00,192,【J-クレジット】一覧(通常型)
80,2015/3/25 0:00,11,松文産業株式会社,-,製織工場におけるボイラーの更新,山形県鶴岡市,東北,"EN-S-001
Ver. 1.1",2021/3/31 0:00,492,【J-クレジット】一覧(通常型)
81,2015/3/30 0:00,11,青森県,青森県,県有林における森林経営活動,青森県三戸郡,東北,"FO-001
Ver. 2.1",2022/11/30 0:00,3175,【J-クレジット】一覧(通常型)
82,2015/9/1 0:00,13,社会福祉法人潮音会,-,特別養護老人ホームにおけるバイオマス固形燃料(木質バイオマス)による化石燃料の代替,青森県つがる市,東北,"EN-R-001
Ver. 1.1",2023/8/31 0:00,480,【J-クレジット】一覧(通常型)
83,2015/9/9 0:00,13,新豆陽金属工業株式会社,-,アルミニウム製造工場における工業炉の更新,兵庫県姫路市,近畿,"EN-S-003
Ver. 1.0",2023/9/8 0:00,53191,【J-クレジット】一覧(通常型)
84,2015/11/1 0:00,14,第一化成工業株式会社,"大阪ガス
株式会社",無機顔料工場におけるボイラーの更新,兵庫県尼崎市,近畿,"EN-S-001
Ver. 1.1",2023/10/31 0:00,1457,【J-クレジット】一覧(通常型)
85,2015/11/16 0:00,14,南アルプス市,"南アルプス
市役所",公共施設における水力発電設備の導入,山梨県南アルプス市,中部,"EN-R-006
Ver. 1.0",2029/3/31 0:00,1376,【J-クレジット】一覧(通常型)
86,2015/11/18 0:00,14,河田フェザー株式会社,-,羽毛リサイクル工場におけるボイラーの更新,三重県多気郡明和町,中部,"EN-S-001
Ver. 1.1",2023/11/17 0:00,367,【J-クレジット】一覧(通常型)
87,2015/11/18 0:00,14,美幌町,公益財団法人北海道環境財団,公共施設における空調設備の更新,北海道網走郡美幌町,北海道,"EN-S-004
Ver. 1.1",2021/3/31 0:00,10,【J-クレジット】一覧(通常型)
87,2015/11/18 0:00,14,美幌町,公益財団法人北海道環境財団,公共施設における照明設備の更新,北海道網走郡美幌町,北海道,"EN-S-006
Ver. 1.1",2021/3/31 0:00,5,【J-クレジット】一覧(通常型)
88,2015/11/18 0:00,14,留寿都村,公益財団法人北海道環境財団,公共施設におけるヒートポンプの新設,北海道虻田郡留寿都村,北海道,"EN-S-002
Ver. 1.1",2021/3/31 0:00,96,【J-クレジット】一覧(通常型)
89,2015/11/18 0:00,14,占冠村,公益財団法人北海道環境財団,公共施設におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,北海道勇払郡占冠村,北海道,"EN-R-001
Ver. 1.1",2023/11/17 0:00,328,【J-クレジット】一覧(通常型)
90,2015/11/18 0:00,14,厚沢部町,公益財団法人北海道環境財団,公共施設におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,北海道檜山郡厚沢部町,北海道,"EN-R-001
Ver. 1.1",2021/3/31 0:00,907,【J-クレジット】一覧(通常型)
91,2015/11/18 0:00,14,美深町,公益財団法人北海道環境財団,公共施設におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,北海道中川郡美深町,北海道,"EN-R-001
Ver. 1.1",2023/11/17 0:00,2080,【J-クレジット】一覧(通常型)
91,2015/11/18 0:00,14,美深町,公益財団法人北海道環境財団,公共施設における太陽光発電設備の導入,北海道中川郡美深町,北海道,"EN-R-002
Ver. 1.0",2023/11/17 0:00,64,【J-クレジット】一覧(通常型)
92,2015/11/18 0:00,14,井村屋株式会社,-,食品工場におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,三重県津市,中部,"EN-R-001
Ver. 1.7",2023/11/17 0:00,23248,【J-クレジット】一覧(通常型)
93,2015/12/25 0:00,15,中江産業株式会社,"中江産業
株式会社",私有林における森林経営活動,高知県土佐郡土佐町、他9市町村,四国,"FO-001
Ver. 3.1",2031/3/31 0:00,188959,【J-クレジット】一覧(通常型)
94,2015/12/25 0:00,15,愛媛県繊維染色工業組合,-,染色工場におけるボイラーの更新,愛媛県今治市,四国,"EN-S-001
Ver. 1.1",2023/12/31 0:00,432,【J-クレジット】一覧(通常型)
95,2015/12/25 0:00,15,越智源株式会社,-,染色工場におけるボイラーの更新,愛媛県今治市,四国,"EN-S-001
Ver. 1.1",2023/12/31 0:00,23054,【J-クレジット】一覧(通常型)
96,2015/12/28 0:00,15,国立大学法人愛知教育大学,-,大学における照明設備の更新,愛知県刈谷市,中部,"EN-S-006
Ver. 1.1",2021/3/31 0:00,103,【J-クレジット】一覧(通常型)
96,2015/12/28 0:00,15,国立大学法人愛知教育大学,-,大学における太陽光発電設備の導入,愛知県刈谷市,中部,"EN-R-002
Ver. 1.0",2021/3/31 0:00,83,【J-クレジット】一覧(通常型)
97,2016/1/4 0:00,15,上富良野町,公益財団法人北海道環境財団,公共施設におけるヒートポンプの新設,北海道空知郡,北海道,"EN-S-002
Ver. 1.1",2021/3/31 0:00,99,【J-クレジット】一覧(通常型)
98,2016/1/4 0:00,15,苫前町,公益財団法人北海道環境財団,公共施設におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,北海道苫前郡,北海道,"EN-R-001
Ver. 1.1",2021/3/31 0:00,73,【J-クレジット】一覧(通常型)
99,2016/1/29 0:00,16,株式会社半沢建設,-,宿泊施設における照明設備の更新,宮城県仙台市,東北,"EN-S-006
Ver. 1.1",2021/3/31 0:00,209,【J-クレジット】一覧(通常型)
100,2016/2/16 0:00,16,鳥取県,鳥取県,県有林における森林経営活動,鳥取県日野郡日野町,中国,"FO-001
Ver. 2.1",2021/3/31 0:00,2203,【J-クレジット】一覧(通常型)
101,2016/3/1 0:00,16,足利市,-,防犯灯における照明設備の更新,栃木県足利市,関東,"EN-S-006
Ver. 1.1",2024/2/29 0:00,2650,【J-クレジット】一覧(通常型)
102,2016/2/22 0:00,16,川場村,川場村,村有林における森林経営活動,群馬県川場村,関東,"FO-001
Ver. 2.1",2023/3/31 0:00,825,【J-クレジット】一覧(通常型)
103,2016/2/22 0:00,16,長野県,長野県,県有林における森林経営活動,長野県南佐久郡小海町、諏訪郡下諏訪町、佐久市、下伊那郡阿智村,中部,"FO-001
Ver. 3.1",2023/3/31 0:00,7331,【J-クレジット】一覧(通常型)
104,2016/2/22 0:00,16,金勝生産森林組合,"金勝生産
森林組合",私有林における森林経営活動,滋賀県栗東市,近畿,"FO-001
Ver. 2.1",2031/3/31 0:00,4112,【J-クレジット】一覧(通常型)
105,2016/2/23 0:00,16,檜垣産業株式会社,檜垣産業株式会社,社有林における森林経営活動,鹿児島県薩摩川内市,九州・沖縄,"FO-001
Ver. 2.1",2021/3/31 0:00,2579,【J-クレジット】一覧(通常型)
106,2016/2/23 0:00,16,根羽村森林組合,"根羽村
森林組合",村有林における森林経営活動,長野県下伊那郡根羽村,中部,"FO-001
Ver. 2.1",2023/3/31 0:00,1897,【J-クレジット】一覧(通常型)
107,2016/2/19 0:00,16,東京ガス株式会社,"東京ガス
株式会社",社有林における森林経営活動,長野県北佐久郡御代田町,中部,"FO-001
Ver. 2.1",2021/3/31 0:00,1396,【J-クレジット】一覧(通常型)
108,2016/2/24 0:00,16,倉敷市,-,下水処理場におけるバイオガスによる系統電力の代替,岡山県倉敷市,中国,"EN-R-007
Ver. 1.0",2021/3/31 0:00,2570,【J-クレジット】一覧(通常型)
109,2016/3/1 0:00,16,株式会社光陽社,-,印刷工場における太陽光発電設備の導入,埼玉県飯能市,関東,"EN-R-002
Ver. 1.0",2021/3/31 0:00,143,【J-クレジット】一覧(通常型)
